#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=Veoma mlada se udaje za Stefana Karačija i uspešno upravlja isprva delikatesnom radnjom u novom rejonu , a potom obućarskom radnjom na Trgu mučenika .
136-1	23370-23374	Dete	_	_	_	
136-2	23375-23381	potrča	_	_	_	
136-3	23382-23383	k	_	_	_	
136-4	23384-23388	njoj	_	_	_	
136-5	23389-23390	i	_	_	_	
136-6	23391-23394	ona	_	_	_	
136-7	23395-23397	ga	_	_	_	
136-8	23398-23404	zagrli	_	_	_	
136-9	23405-23406	,	_	_	_	
136-10	23407-23412	stade	_	_	_	
136-11	23413-23415	ga	_	_	_	
136-12	23416-23423	cmakati	_	_	_	
136-13	23424-23426	po	_	_	_	
136-14	23427-23431	licu	_	_	_	
136-15	23432-23433	,	_	_	_	
136-16	23434-23435	a	_	_	_	
136-17	23436-23438	za	_	_	_	
136-18	23439-23441	to	_	_	_	
136-19	23442-23447	vreme	_	_	_	
136-20	23448-23449	u	_	_	_	
136-21	23450-23454	sobu	_	_	_	
136-22	23455-23462	proviri	_	_	_	
136-23	23463-23464	i	_	_	_	
136-24	23465-23472	Armando	*	PERS	_	
136-25	23473-23474	,	_	_	_	
136-26	23475-23478	sin	_	_	_	
136-27	23479-23489	profesorke	_	_	_	
136-28	23490-23498	Galijani	*	PERS	_	
136-29	23499-23500	.	_	_	_	

#Text=Okrenu se k Dariju i prosikta : a ti , ako već ne umeš da se biješ , onda sedi kod kuće .
137-1	23501-23507	Okrenu	_	_	_	
137-2	23508-23510	se	_	_	_	
137-3	23511-23512	k	_	_	_	
137-4	23513-23519	Dariju	*	PERS	_	
137-5	23520-23521	i	_	_	_	
137-6	23522-23530	prosikta	_	_	_	
137-7	23531-23532	:	_	_	_	
137-8	23533-23534	a	_	_	_	
137-9	23535-23537	ti	_	_	_	
137-10	23538-23539	,	_	_	_	
137-11	23540-23543	ako	_	_	_	
137-12	23544-23547	već	_	_	_	
137-13	23548-23550	ne	_	_	_	
137-14	23551-23555	umeš	_	_	_	
137-15	23556-23558	da	_	_	_	
137-16	23559-23561	se	_	_	_	
137-17	23562-23567	biješ	_	_	_	
137-18	23568-23569	,	_	_	_	
137-19	23570-23574	onda	_	_	_	
137-20	23575-23579	sedi	_	_	_	
137-21	23580-23583	kod	_	_	_	
137-22	23584-23588	kuće	_	_	_	
137-23	23589-23590	.	_	_	_	

#Text=Prvi put Lila oseti prizvuk nervoze u njenom glasu devojčice , i to joj pričini zadovoljstvo .
138-1	23591-23595	Prvi	_	_	_	
138-2	23596-23599	put	_	_	_	
138-3	23600-23604	Lila	*	PERS	_	
138-4	23605-23610	oseti	_	_	_	
138-5	23611-23618	prizvuk	_	_	_	
138-6	23619-23626	nervoze	_	_	_	
138-7	23627-23628	u	_	_	_	
138-8	23629-23635	njenom	_	_	_	
138-9	23636-23641	glasu	_	_	_	
138-10	23642-23651	devojčice	_	_	_	
138-11	23652-23653	,	_	_	_	
138-12	23654-23655	i	_	_	_	
138-13	23656-23658	to	_	_	_	
138-14	23659-23662	joj	_	_	_	
138-15	23663-23670	pričini	_	_	_	
138-16	23671-23683	zadovoljstvo	_	_	_	
138-17	23684-23685	.	_	_	_	

#Text=Kada se nađoše pred kućom i vide da joj nema druge , da je primorana da pozove Paskvalea da se popne , reče mu , nadajući se da će otići : ne znam šta li je Enco spremio , kuvanje mu ide užasno , možda ti se neće svideti .
139-1	23686-23690	Kada	_	_	_	
139-2	23691-23693	se	_	_	_	
139-3	23694-23700	nađoše	_	_	_	
139-4	23701-23705	pred	_	_	_	
139-5	23706-23711	kućom	_	_	_	
139-6	23712-23713	i	_	_	_	
139-7	23714-23718	vide	_	_	_	
139-8	23719-23721	da	_	_	_	
139-9	23722-23725	joj	_	_	_	
139-10	23726-23730	nema	_	_	_	
139-11	23731-23736	druge	_	_	_	
139-12	23737-23738	,	_	_	_	
139-13	23739-23741	da	_	_	_	
139-14	23742-23744	je	_	_	_	
139-15	23745-23754	primorana	_	_	_	
139-16	23755-23757	da	_	_	_	
139-17	23758-23764	pozove	_	_	_	
139-18	23765-23774	Paskvalea	*	PERS	_	
139-19	23775-23777	da	_	_	_	
139-20	23778-23780	se	_	_	_	
139-21	23781-23786	popne	_	_	_	
139-22	23787-23788	,	_	_	_	
139-23	23789-23793	reče	_	_	_	
139-24	23794-23796	mu	_	_	_	
139-25	23797-23798	,	_	_	_	
139-26	23799-23807	nadajući	_	_	_	
139-27	23808-23810	se	_	_	_	
139-28	23811-23813	da	_	_	_	
139-29	23814-23816	će	_	_	_	
139-30	23817-23822	otići	_	_	_	
139-31	23823-23824	:	_	_	_	
139-32	23825-23827	ne	_	_	_	
139-33	23828-23832	znam	_	_	_	
139-34	23833-23836	šta	_	_	_	
139-35	23837-23839	li	_	_	_	
139-36	23840-23842	je	_	_	_	
139-37	23843-23847	Enco	*	PERS	_	
139-38	23848-23855	spremio	_	_	_	
139-39	23856-23857	,	_	_	_	
139-40	23858-23865	kuvanje	_	_	_	
139-41	23866-23868	mu	_	_	_	
139-42	23869-23872	ide	_	_	_	
139-43	23873-23879	užasno	_	_	_	
139-44	23880-23881	,	_	_	_	
139-45	23882-23887	možda	_	_	_	
139-46	23888-23890	ti	_	_	_	
139-47	23891-23893	se	_	_	_	
139-48	23894-23898	neće	_	_	_	
139-49	23899-23906	svideti	_	_	_	
139-50	23907-23908	.	_	_	_	

#Text=Lila se ubrzo poče dosađivati , ode da stavi na spavanje Đenara , koji je u međuvremenu večerao kenjkav od pospanosti , i ne vrati se više .
140-1	23909-23913	Lila	*	PERS	_	
140-2	23914-23916	se	_	_	_	
140-3	23917-23922	ubrzo	_	_	_	
140-4	23923-23927	poče	_	_	_	
140-5	23928-23938	dosađivati	_	_	_	
140-6	23939-23940	,	_	_	_	
140-7	23941-23944	ode	_	_	_	
140-8	23945-23947	da	_	_	_	
140-9	23948-23953	stavi	_	_	_	
140-10	23954-23956	na	_	_	_	
140-11	23957-23965	spavanje	_	_	_	
140-12	23966-23972	Đenara	*	PERS	_	
140-13	23973-23974	,	_	_	_	
140-14	23975-23979	koji	_	_	_	
140-15	23980-23982	je	_	_	_	
140-16	23983-23984	u	_	_	_	
140-17	23985-23996	međuvremenu	_	_	_	
140-18	23997-24004	večerao	_	_	_	
140-19	24005-24012	kenjkav	_	_	_	
140-20	24013-24015	od	_	_	_	
140-21	24016-24026	pospanosti	_	_	_	
140-22	24027-24028	,	_	_	_	
140-23	24029-24030	i	_	_	_	
140-24	24031-24033	ne	_	_	_	
140-25	24034-24039	vrati	_	_	_	
140-26	24040-24042	se	_	_	_	
140-27	24043-24047	više	_	_	_	
140-28	24048-24049	.	_	_	_	

#Text=Međutim , ono što se pričalo da bi trebalo da oseti kada muškarac uđe u nju , nikada nije osetila , to je bilo sigurno , ni sa Stefanom pa ni s Ninom .
141-1	24050-24057	Međutim	_	_	_	
141-2	24058-24059	,	_	_	_	
141-3	24060-24063	ono	_	_	_	
141-4	24064-24067	što	_	_	_	
141-5	24068-24070	se	_	_	_	
141-6	24071-24078	pričalo	_	_	_	
141-7	24079-24081	da	_	_	_	
141-8	24082-24084	bi	_	_	_	
141-9	24085-24092	trebalo	_	_	_	
141-10	24093-24095	da	_	_	_	
141-11	24096-24101	oseti	_	_	_	
141-12	24102-24106	kada	_	_	_	
141-13	24107-24115	muškarac	_	_	_	
141-14	24116-24119	uđe	_	_	_	
141-15	24120-24121	u	_	_	_	
141-16	24122-24125	nju	_	_	_	
141-17	24126-24127	,	_	_	_	
141-18	24128-24134	nikada	_	_	_	
141-19	24135-24139	nije	_	_	_	
141-20	24140-24147	osetila	_	_	_	
141-21	24148-24149	,	_	_	_	
141-22	24150-24152	to	_	_	_	
141-23	24153-24155	je	_	_	_	
141-24	24156-24160	bilo	_	_	_	
141-25	24161-24168	sigurno	_	_	_	
141-26	24169-24170	,	_	_	_	
141-27	24171-24173	ni	_	_	_	
141-28	24174-24176	sa	_	_	_	
141-29	24177-24185	Stefanom	*	PERS	_	
141-30	24186-24188	pa	_	_	_	
141-31	24189-24191	ni	_	_	_	
141-32	24192-24193	s	_	_	_	
141-33	24194-24199	Ninom	*	PERS	_	
141-34	24200-24201	.	_	_	_	

#Text=A pomisao da Enco pati njenom krivicom poveza se sa svim ružnim dešavanjima od toga dana .
142-1	24202-24203	A	_	_	_	
142-2	24204-24211	pomisao	_	_	_	
142-3	24212-24214	da	_	_	_	
142-4	24215-24219	Enco	*	PERS	_	
142-5	24220-24224	pati	_	_	_	
142-6	24225-24231	njenom	_	_	_	
142-7	24232-24240	krivicom	_	_	_	
142-8	24241-24247	poveza	_	_	_	
142-9	24248-24250	se	_	_	_	
142-10	24251-24253	sa	_	_	_	
142-11	24254-24258	svim	_	_	_	
142-12	24259-24265	ružnim	_	_	_	
142-13	24266-24277	dešavanjima	_	_	_	
142-14	24278-24280	od	_	_	_	
142-15	24281-24285	toga	_	_	_	
142-16	24286-24290	dana	_	_	_	
142-17	24291-24292	.	_	_	_	

#Text=Je li Napuljem i svetom zaista vladao sav taj polet , ili su ga umislili Paskvale , Nadja i Armando kako bi umirili sopstvene strepnje , iz dosade , kako bi se okuražili ?
143-1	24293-24295	Je	_	_	_	
143-2	24296-24298	li	_	_	_	
143-3	24299-24307	Napuljem	*	LOC	_	
143-4	24308-24309	i	_	_	_	
143-5	24310-24316	svetom	_	_	_	
143-6	24317-24323	zaista	_	_	_	
143-7	24324-24330	vladao	_	_	_	
143-8	24331-24334	sav	_	_	_	
143-9	24335-24338	taj	_	_	_	
143-10	24339-24344	polet	_	_	_	
143-11	24345-24346	,	_	_	_	
143-12	24347-24350	ili	_	_	_	
143-13	24351-24353	su	_	_	_	
143-14	24354-24356	ga	_	_	_	
143-15	24357-24365	umislili	_	_	_	
143-16	24366-24374	Paskvale	*	PERS	_	
143-17	24375-24376	,	_	_	_	
143-18	24377-24382	Nadja	*	PERS	_	
143-19	24383-24384	i	_	_	_	
143-20	24385-24392	Armando	*	PERS	_	
143-21	24393-24397	kako	_	_	_	
143-22	24398-24400	bi	_	_	_	
143-23	24401-24408	umirili	_	_	_	
143-24	24409-24418	sopstvene	_	_	_	
143-25	24419-24427	strepnje	_	_	_	
143-26	24428-24429	,	_	_	_	
143-27	24430-24432	iz	_	_	_	
143-28	24433-24439	dosade	_	_	_	
143-29	24440-24441	,	_	_	_	
143-30	24442-24446	kako	_	_	_	
143-31	24447-24449	bi	_	_	_	
143-32	24450-24452	se	_	_	_	
143-33	24453-24462	okuražili	_	_	_	
143-34	24463-24464	?	_	_	_	

#Text=Zaspala je s namerom da nanese štetu , Nadji , kako bi joj pokazala da je običan devojčurak iz dobre porodice koji ne zna ništa osim da drži sladunjave govore , Sokavu , kako bi mu pokvarila zadovoljstvo koje je osećao njuškajući salame i žene u sušionici .
144-1	24465-24472	Zaspala	_	_	_	
144-2	24473-24475	je	_	_	_	
144-3	24476-24477	s	_	_	_	
144-4	24478-24485	namerom	_	_	_	
144-5	24486-24488	da	_	_	_	
144-6	24489-24495	nanese	_	_	_	
144-7	24496-24501	štetu	_	_	_	
144-8	24502-24503	,	_	_	_	
144-9	24504-24509	Nadji	*	PERS	_	
144-10	24510-24511	,	_	_	_	
144-11	24512-24516	kako	_	_	_	
144-12	24517-24519	bi	_	_	_	
144-13	24520-24523	joj	_	_	_	
144-14	24524-24532	pokazala	_	_	_	
144-15	24533-24535	da	_	_	_	
144-16	24536-24538	je	_	_	_	
144-17	24539-24545	običan	_	_	_	
144-18	24546-24556	devojčurak	_	_	_	
144-19	24557-24559	iz	_	_	_	
144-20	24560-24565	dobre	_	_	_	
144-21	24566-24574	porodice	_	_	_	
144-22	24575-24579	koji	_	_	_	
144-23	24580-24582	ne	_	_	_	
144-24	24583-24586	zna	_	_	_	
144-25	24587-24592	ništa	_	_	_	
144-26	24593-24597	osim	_	_	_	
144-27	24598-24600	da	_	_	_	
144-28	24601-24605	drži	_	_	_	
144-29	24606-24616	sladunjave	_	_	_	
144-30	24617-24623	govore	_	_	_	
144-31	24624-24625	,	_	_	_	
144-32	24626-24632	Sokavu	*	PERS	_	
144-33	24633-24634	,	_	_	_	
144-34	24635-24639	kako	_	_	_	
144-35	24640-24642	bi	_	_	_	
144-36	24643-24645	mu	_	_	_	
144-37	24646-24655	pokvarila	_	_	_	
144-38	24656-24668	zadovoljstvo	_	_	_	
144-39	24669-24673	koje	_	_	_	
144-40	24674-24676	je	_	_	_	
144-41	24677-24683	osećao	_	_	_	
144-42	24684-24694	njuškajući	_	_	_	
144-43	24695-24701	salame	_	_	_	
144-44	24702-24703	i	_	_	_	
144-45	24704-24708	žene	_	_	_	
144-46	24709-24710	u	_	_	_	
144-47	24711-24720	sušionici	_	_	_	
144-48	24721-24722	.	_	_	_	

#Text=Dok ju je Đino gurao od sebe , odgurnuvši je ka jednoj svetiljki , dok je Edo pokušavao da se pridigne , prašnjavim putem stiže još jedan automobil .
145-1	24723-24726	Dok	_	_	_	
145-2	24727-24729	ju	_	_	_	
145-3	24730-24732	je	_	_	_	
145-4	24733-24737	Đino	*	PERS	_	
145-5	24738-24743	gurao	_	_	_	
145-6	24744-24746	od	_	_	_	
145-7	24747-24751	sebe	_	_	_	
145-8	24752-24753	,	_	_	_	
145-9	24754-24764	odgurnuvši	_	_	_	
145-10	24765-24767	je	_	_	_	
145-11	24768-24770	ka	_	_	_	
145-12	24771-24777	jednoj	_	_	_	
145-13	24778-24787	svetiljki	_	_	_	
145-14	24788-24789	,	_	_	_	
145-15	24790-24793	dok	_	_	_	
145-16	24794-24796	je	_	_	_	
145-17	24797-24800	Edo	*	PERS	_	
145-18	24801-24810	pokušavao	_	_	_	
145-19	24811-24813	da	_	_	_	
145-20	24814-24816	se	_	_	_	
145-21	24817-24825	pridigne	_	_	_	
145-22	24826-24827	,	_	_	_	
145-23	24828-24838	prašnjavim	_	_	_	
145-24	24839-24844	putem	_	_	_	
145-25	24845-24850	stiže	_	_	_	
145-26	24851-24854	još	_	_	_	
145-27	24855-24860	jedan	_	_	_	
145-28	24861-24870	automobil	_	_	_	
145-29	24871-24872	.	_	_	_	

#Text=Malo se smirio kada vide kako je Paskvale oborio na pod Đina jednim udarcem toljage .
146-1	24873-24877	Malo	_	_	_	
146-2	24878-24880	se	_	_	_	
146-3	24881-24887	smirio	_	_	_	
146-4	24888-24892	kada	_	_	_	
146-5	24893-24897	vide	_	_	_	
146-6	24898-24902	kako	_	_	_	
146-7	24903-24905	je	_	_	_	
146-8	24906-24914	Paskvale	*	PERS	_	
146-9	24915-24921	oborio	_	_	_	
146-10	24922-24924	na	_	_	_	
146-11	24925-24928	pod	_	_	_	
146-12	24929-24933	Đina	*	PERS	_	
146-13	24934-24940	jednim	_	_	_	
146-14	24941-24948	udarcem	_	_	_	
146-15	24949-24956	toljage	_	_	_	
146-16	24957-24958	.	_	_	_	

#Text=Paskvale se pojavio predveče , nakon što su jeli , namračen , i pozvao Enca na neki sastanak partijskog odeljka u San Đovaniju .
147-1	24959-24967	Paskvale	*	PERS	_	
147-2	24968-24970	se	_	_	_	
147-3	24971-24978	pojavio	_	_	_	
147-4	24979-24987	predveče	_	_	_	
147-5	24988-24989	,	_	_	_	
147-6	24990-24995	nakon	_	_	_	
147-7	24996-24999	što	_	_	_	
147-8	25000-25002	su	_	_	_	
147-9	25003-25007	jeli	_	_	_	
147-10	25008-25009	,	_	_	_	
147-11	25010-25018	namračen	_	_	_	
147-12	25019-25020	,	_	_	_	
147-13	25021-25022	i	_	_	_	
147-14	25023-25029	pozvao	_	_	_	
147-15	25030-25034	Enca	*	PERS	_	
147-16	25035-25037	na	_	_	_	
147-17	25038-25042	neki	_	_	_	
147-18	25043-25051	sastanak	_	_	_	
147-19	25052-25062	partijskog	_	_	_	
147-20	25063-25070	odeljka	_	_	_	
147-21	25071-25072	u	_	_	_	
147-22	25073-25076	San	*[28]	LOC[28]	_	
147-23	25077-25085	Đovaniju	*[28]	LOC[28]	_	
147-24	25086-25087	.	_	_	_	

#Text=Pored toga , njoj nije ni ponudio da pođe s njima na sastanak , poziv je uputio isključivo Encu , što se nikada pre ne beše dogodilo , čak ni kada se radilo o kasnim noćnim sastancima , kada je napolju bila ciča zima i stoga malo verovatno da će izvesti Đenara .
148-1	25088-25093	Pored	_	_	_	
148-2	25094-25098	toga	_	_	_	
148-3	25099-25100	,	_	_	_	
148-4	25101-25105	njoj	_	_	_	
148-5	25106-25110	nije	_	_	_	
148-6	25111-25113	ni	_	_	_	
148-7	25114-25121	ponudio	_	_	_	
148-8	25122-25124	da	_	_	_	
148-9	25125-25129	pođe	_	_	_	
148-10	25130-25131	s	_	_	_	
148-11	25132-25137	njima	_	_	_	
148-12	25138-25140	na	_	_	_	
148-13	25141-25149	sastanak	_	_	_	
148-14	25150-25151	,	_	_	_	
148-15	25152-25157	poziv	_	_	_	
148-16	25158-25160	je	_	_	_	
148-17	25161-25167	uputio	_	_	_	
148-18	25168-25178	isključivo	_	_	_	
148-19	25179-25183	Encu	*	PERS	_	
148-20	25184-25185	,	_	_	_	
148-21	25186-25189	što	_	_	_	
148-22	25190-25192	se	_	_	_	
148-23	25193-25199	nikada	_	_	_	
148-24	25200-25203	pre	_	_	_	
148-25	25204-25206	ne	_	_	_	
148-26	25207-25211	beše	_	_	_	
148-27	25212-25220	dogodilo	_	_	_	
148-28	25221-25222	,	_	_	_	
148-29	25223-25226	čak	_	_	_	
148-30	25227-25229	ni	_	_	_	
148-31	25230-25234	kada	_	_	_	
148-32	25235-25237	se	_	_	_	
148-33	25238-25244	radilo	_	_	_	
148-34	25245-25246	o	_	_	_	
148-35	25247-25253	kasnim	_	_	_	
148-36	25254-25260	noćnim	_	_	_	
148-37	25261-25271	sastancima	_	_	_	
148-38	25272-25273	,	_	_	_	
148-39	25274-25278	kada	_	_	_	
148-40	25279-25281	je	_	_	_	
148-41	25282-25289	napolju	_	_	_	
148-42	25290-25294	bila	_	_	_	
148-43	25295-25299	ciča	_	_	_	
148-44	25300-25304	zima	_	_	_	
148-45	25305-25306	i	_	_	_	
148-46	25307-25312	stoga	_	_	_	
148-47	25313-25317	malo	_	_	_	
148-48	25318-25327	verovatno	_	_	_	
148-49	25328-25330	da	_	_	_	
148-50	25331-25333	će	_	_	_	
148-51	25334-25341	izvesti	_	_	_	
148-52	25342-25348	Đenara	*	PERS	_	
148-53	25349-25350	.	_	_	_	

#Text=Ubeđen je , pomisli Lila , da ja nisam razumela zbog čega je onako udario Dina , zbog čega je želeo da razbije glavu čuvaru .
149-1	25351-25357	Ubeđen	_	_	_	
149-2	25358-25360	je	_	_	_	
149-3	25361-25362	,	_	_	_	
149-4	25363-25370	pomisli	_	_	_	
149-5	25371-25375	Lila	*	PERS	_	
149-6	25376-25377	,	_	_	_	
149-7	25378-25380	da	_	_	_	
149-8	25381-25383	ja	_	_	_	
149-9	25384-25389	nisam	_	_	_	
149-10	25390-25398	razumela	_	_	_	
149-11	25399-25403	zbog	_	_	_	
149-12	25404-25408	čega	_	_	_	
149-13	25409-25411	je	_	_	_	
149-14	25412-25417	onako	_	_	_	
149-15	25418-25424	udario	_	_	_	
149-16	25425-25429	Dina	*	PERS	_	
149-17	25430-25431	,	_	_	_	
149-18	25432-25436	zbog	_	_	_	
149-19	25437-25441	čega	_	_	_	
149-20	25442-25444	je	_	_	_	
149-21	25445-25450	želeo	_	_	_	
149-22	25451-25453	da	_	_	_	
149-23	25454-25461	razbije	_	_	_	
149-24	25462-25467	glavu	_	_	_	
149-25	25468-25474	čuvaru	_	_	_	
149-26	25475-25476	.	_	_	_	

#Text=Narednog jutra Edo i žena sa odeljenja za guljenje mesa , Tereza , počeše da se vrzmaju oko nje , u njihovim pokretima i rečima osećao se stidljiv poziv na prijateljstvo .
150-1	25477-25485	Narednog	_	_	_	
150-2	25486-25491	jutra	_	_	_	
150-3	25492-25495	Edo	*	PERS	_	
150-4	25496-25497	i	_	_	_	
150-5	25498-25502	žena	_	_	_	
150-6	25503-25505	sa	_	_	_	
150-7	25506-25515	odeljenja	_	_	_	
150-8	25516-25518	za	_	_	_	
150-9	25519-25527	guljenje	_	_	_	
150-10	25528-25532	mesa	_	_	_	
150-11	25533-25534	,	_	_	_	
150-12	25535-25541	Tereza	*	PERS	_	
150-13	25542-25543	,	_	_	_	
150-14	25544-25550	počeše	_	_	_	
150-15	25551-25553	da	_	_	_	
150-16	25554-25556	se	_	_	_	
150-17	25557-25564	vrzmaju	_	_	_	
150-18	25565-25568	oko	_	_	_	
150-19	25569-25572	nje	_	_	_	
150-20	25573-25574	,	_	_	_	
150-21	25575-25576	u	_	_	_	
150-22	25577-25585	njihovim	_	_	_	
150-23	25586-25595	pokretima	_	_	_	
150-24	25596-25597	i	_	_	_	
150-25	25598-25604	rečima	_	_	_	
150-26	25605-25611	osećao	_	_	_	
150-27	25612-25614	se	_	_	_	
150-28	25615-25623	stidljiv	_	_	_	
150-29	25624-25629	poziv	_	_	_	
150-30	25630-25632	na	_	_	_	
150-31	25633-25646	prijateljstvo	_	_	_	
150-32	25647-25648	.	_	_	_	

#Text=Tokom dana koji su usledili ponajviše je podsticala Eda , Terezu i njihovu malu grupu , pretvorivši pauzu za ručak u kakav zaverenički skup .
151-1	25649-25654	Tokom	_	_	_	
151-2	25655-25659	dana	_	_	_	
151-3	25660-25664	koji	_	_	_	
151-4	25665-25667	su	_	_	_	
151-5	25668-25676	usledili	_	_	_	
151-6	25677-25686	ponajviše	_	_	_	
151-7	25687-25689	je	_	_	_	
151-8	25690-25700	podsticala	_	_	_	
151-9	25701-25704	Eda	*	PERS	_	
151-10	25705-25706	,	_	_	_	
151-11	25707-25713	Terezu	*	PERS	_	
151-12	25714-25715	i	_	_	_	
151-13	25716-25723	njihovu	_	_	_	
151-14	25724-25728	malu	_	_	_	
151-15	25729-25734	grupu	_	_	_	
151-16	25735-25736	,	_	_	_	
151-17	25737-25748	pretvorivši	_	_	_	
151-18	25749-25754	pauzu	_	_	_	
151-19	25755-25757	za	_	_	_	
151-20	25758-25763	ručak	_	_	_	
151-21	25764-25765	u	_	_	_	
151-22	25766-25771	kakav	_	_	_	
151-23	25772-25783	zaverenički	_	_	_	
151-24	25784-25788	skup	_	_	_	
151-25	25789-25790	.	_	_	_	

#Text=Onda ponesen oduševljenjem , kao da je dirnut , krenu da je zagrli , predomisli se , reče : nemoj da odustaješ , Lina , šta nas briga za birokratiju , ja ću za to vreme obavestiti komitet .
152-1	25791-25795	Onda	_	_	_	
152-2	25796-25803	ponesen	_	_	_	
152-3	25804-25817	oduševljenjem	_	_	_	
152-4	25818-25819	,	_	_	_	
152-5	25820-25823	kao	_	_	_	
152-6	25824-25826	da	_	_	_	
152-7	25827-25829	je	_	_	_	
152-8	25830-25836	dirnut	_	_	_	
152-9	25837-25838	,	_	_	_	
152-10	25839-25844	krenu	_	_	_	
152-11	25845-25847	da	_	_	_	
152-12	25848-25850	je	_	_	_	
152-13	25851-25857	zagrli	_	_	_	
152-14	25858-25859	,	_	_	_	
152-15	25860-25870	predomisli	_	_	_	
152-16	25871-25873	se	_	_	_	
152-17	25874-25875	,	_	_	_	
152-18	25876-25880	reče	_	_	_	
152-19	25881-25882	:	_	_	_	
152-20	25883-25888	nemoj	_	_	_	
152-21	25889-25891	da	_	_	_	
152-22	25892-25901	odustaješ	_	_	_	
152-23	25902-25903	,	_	_	_	
152-24	25904-25908	Lina	*	PERS	_	
152-25	25909-25910	,	_	_	_	
152-26	25911-25914	šta	_	_	_	
152-27	25915-25918	nas	_	_	_	
152-28	25919-25924	briga	_	_	_	
152-29	25925-25927	za	_	_	_	
152-30	25928-25939	birokratiju	_	_	_	
152-31	25940-25941	,	_	_	_	
152-32	25942-25944	ja	_	_	_	
152-33	25945-25947	ću	_	_	_	
152-34	25948-25950	za	_	_	_	
152-35	25951-25953	to	_	_	_	
152-36	25954-25959	vreme	_	_	_	
152-37	25960-25970	obavestiti	_	_	_	
152-38	25971-25978	komitet	_	_	_	
152-39	25979-25980	.	_	_	_	

#Text=Pa ipak , nakon te izjave , posavetova je da ne stupi odmah u direktne pregovore sa Sokavom .
153-1	25981-25983	Pa	_	_	_	
153-2	25984-25988	ipak	_	_	_	
153-3	25989-25990	,	_	_	_	
153-4	25991-25996	nakon	_	_	_	
153-5	25997-25999	te	_	_	_	
153-6	26000-26006	izjave	_	_	_	
153-7	26007-26008	,	_	_	_	
153-8	26009-26019	posavetova	_	_	_	
153-9	26020-26022	je	_	_	_	
153-10	26023-26025	da	_	_	_	
153-11	26026-26028	ne	_	_	_	
153-12	26029-26034	stupi	_	_	_	
153-13	26035-26040	odmah	_	_	_	
153-14	26041-26042	u	_	_	_	
153-15	26043-26051	direktne	_	_	_	
153-16	26052-26061	pregovore	_	_	_	
153-17	26062-26064	sa	_	_	_	
153-18	26065-26072	Sokavom	*	PERS	_	
153-19	26073-26074	.	_	_	_	

#Text=Otišli su u sobu koju ona dotad ne beše videla , prostranu i hladnu , u kojoj su se nalazila tri ležaja sa starim , naizgled prljavim dušecima , ormar s pocrnelim i iskrzanim ogledalom , nekakav sanduk .
154-1	26075-26081	Otišli	_	_	_	
154-2	26082-26084	su	_	_	_	
154-3	26085-26086	u	_	_	_	
154-4	26087-26091	sobu	_	_	_	
154-5	26092-26096	koju	_	_	_	
154-6	26097-26100	ona	_	_	_	
154-7	26101-26106	dotad	_	_	_	
154-8	26107-26109	ne	_	_	_	
154-9	26110-26114	beše	_	_	_	
154-10	26115-26121	videla	_	_	_	
154-11	26122-26123	,	_	_	_	
154-12	26124-26133	prostranu	_	_	_	
154-13	26134-26135	i	_	_	_	
154-14	26136-26142	hladnu	_	_	_	
154-15	26143-26144	,	_	_	_	
154-16	26145-26146	u	_	_	_	
154-17	26147-26152	kojoj	_	_	_	
154-18	26153-26155	su	_	_	_	
154-19	26156-26158	se	_	_	_	
154-20	26159-26167	nalazila	_	_	_	
154-21	26168-26171	tri	_	_	_	
154-22	26172-26178	ležaja	_	_	_	
154-23	26179-26181	sa	_	_	_	
154-24	26182-26188	starim	_	_	_	
154-25	26189-26190	,	_	_	_	
154-26	26191-26199	naizgled	_	_	_	
154-27	26200-26208	prljavim	_	_	_	
154-28	26209-26217	dušecima	_	_	_	
154-29	26218-26219	,	_	_	_	
154-30	26220-26225	ormar	_	_	_	
154-31	26226-26227	s	_	_	_	
154-32	26228-26237	pocrnelim	_	_	_	
154-33	26238-26239	i	_	_	_	
154-34	26240-26249	iskrzanim	_	_	_	
154-35	26250-26259	ogledalom	_	_	_	
154-36	26260-26261	,	_	_	_	
154-37	26262-26269	nekakav	_	_	_	
154-38	26270-26276	sanduk	_	_	_	
154-39	26277-26278	.	_	_	_	

#Text=„ Ne smeš , i dobro pazi šta radiš i šta pričaš , naročito pred Encom : ako mu ispričaš da mi je pozlilo – a to nije tačno , samo mi se malo zavrtelo u glavi – rizikujemo da nam propadne prijateljstvo . “
155-1	26279-26280	„	_	_	_	
155-2	26281-26283	Ne	_	_	_	
155-3	26284-26288	smeš	_	_	_	
155-4	26289-26290	,	_	_	_	
155-5	26291-26292	i	_	_	_	
155-6	26293-26298	dobro	_	_	_	
155-7	26299-26303	pazi	_	_	_	
155-8	26304-26307	šta	_	_	_	
155-9	26308-26313	radiš	_	_	_	
155-10	26314-26315	i	_	_	_	
155-11	26316-26319	šta	_	_	_	
155-12	26320-26326	pričaš	_	_	_	
155-13	26327-26328	,	_	_	_	
155-14	26329-26337	naročito	_	_	_	
155-15	26338-26342	pred	_	_	_	
155-16	26343-26348	Encom	*	PERS	_	
